filename,width,height,class,xmin,ymin,xmax,ymax
e0b35ff5c.jpg,768,768,ship,23.0,488.0,61.0,523.0
e0b35ff5c.jpg,768,768,ship,123.0,499.0,155.0,525.0
e0b35ff5c.jpg,768,768,ship,0.0,617.0,21.0,646.0
fdb74e846.jpg,768,768,ship,179.0,683.0,334.0,759.0
e5e4c25b5.jpg,768,768,ship,448.0,507.0,767.0,574.0
c7bbcfde9.jpg,768,768,,,,,
0c566c3bb.jpg,768,768,,,,,
a67e1997d.jpg,768,768,ship,705.0,349.0,724.0,355.0
a67e1997d.jpg,768,768,ship,103.0,391.0,117.0,400.0
8a49afc15.jpg,768,768,ship,136.0,736.0,245.0,768.0
46c0d1521.jpg,768,768,ship,35.0,374.0,46.0,387.0
46c0d1521.jpg,768,768,ship,36.0,383.0,70.0,446.0
c5820a9da.jpg,768,768,ship,512.0,663.0,523.0,676.0
c5820a9da.jpg,768,768,ship,686.0,746.0,694.0,753.0
c5820a9da.jpg,768,768,ship,652.0,685.0,672.0,703.0
c5820a9da.jpg,768,768,ship,538.0,752.0,553.0,768.0
c5820a9da.jpg,768,768,ship,602.0,757.0,616.0,768.0
c5820a9da.jpg,768,768,ship,733.0,700.0,754.0,710.0
c5820a9da.jpg,768,768,ship,510.0,715.0,518.0,727.0
c5820a9da.jpg,768,768,ship,404.0,740.0,415.0,753.0
c5820a9da.jpg,768,768,ship,420.0,700.0,429.0,712.0
c5820a9da.jpg,768,768,ship,483.0,622.0,497.0,636.0
c5820a9da.jpg,768,768,ship,530.0,597.0,549.0,616.0
c5820a9da.jpg,768,768,ship,416.0,642.0,435.0,663.0
0477eb86d.jpg,768,768,ship,159.0,349.0,168.0,356.0
0477eb86d.jpg,768,768,ship,250.0,286.0,259.0,293.0
a6cdad01d.jpg,768,768,,,,,
4c9abe128.jpg,768,768,ship,336.0,620.0,347.0,628.0
4c9abe128.jpg,768,768,ship,193.0,354.0,203.0,366.0
4c9abe128.jpg,768,768,ship,150.0,576.0,167.0,595.0
2a0a73233.jpg,768,768,,,,,
c8141aa4f.jpg,768,768,ship,538.0,659.0,586.0,750.0
c8141aa4f.jpg,768,768,ship,484.0,381.0,506.0,470.0
83d3a188e.jpg,768,768,ship,186.0,636.0,277.0,658.0
83d3a188e.jpg,768,768,ship,0.0,100.0,102.0,134.0
4a542376c.jpg,768,768,,,,,
40cb96d56.jpg,768,768,ship,292.0,504.0,299.0,521.0
40cb96d56.jpg,768,768,ship,704.0,509.0,767.0,551.0
40cb96d56.jpg,768,768,ship,620.0,571.0,633.0,580.0
60c968c1d.jpg,768,768,ship,393.0,729.0,399.0,735.0
a513a6051.jpg,768,768,ship,535.0,435.0,557.0,467.0
a513a6051.jpg,768,768,ship,719.0,343.0,750.0,405.0
a513a6051.jpg,768,768,ship,555.0,416.0,584.0,458.0
a513a6051.jpg,768,768,ship,523.0,438.0,550.0,478.0
a513a6051.jpg,768,768,ship,416.0,505.0,440.0,540.0
a513a6051.jpg,768,768,ship,566.0,407.0,596.0,453.0
a513a6051.jpg,768,768,ship,596.0,400.0,622.0,440.0
a513a6051.jpg,768,768,ship,646.0,404.0,656.0,426.0
430ecafb9.jpg,768,768,,,,,
5798e1115.jpg,768,768,ship,222.0,205.0,356.0,362.0
5798e1115.jpg,768,768,ship,286.0,244.0,335.0,300.0
64e4c0090.jpg,768,768,ship,45.0,588.0,121.0,630.0
64e4c0090.jpg,768,768,ship,513.0,151.0,593.0,191.0
64e4c0090.jpg,768,768,ship,433.0,86.0,447.0,94.0
64e4c0090.jpg,768,768,ship,0.0,599.0,134.0,681.0
389dbae2f.jpg,768,768,ship,633.0,328.0,767.0,439.0
389dbae2f.jpg,768,768,ship,661.0,406.0,702.0,435.0
090d4e595.jpg,768,768,ship,595.0,354.0,605.0,365.0
090d4e595.jpg,768,768,ship,527.0,284.0,575.0,341.0
090d4e595.jpg,768,768,ship,603.0,724.0,650.0,749.0
03f0dd9c4.jpg,768,768,ship,572.0,379.0,618.0,416.0
03f0dd9c4.jpg,768,768,ship,465.0,199.0,527.0,244.0
03f0dd9c4.jpg,768,768,ship,460.0,167.0,532.0,209.0
03f0dd9c4.jpg,768,768,ship,102.0,356.0,124.0,404.0
e36bc0602.jpg,768,768,ship,0.0,106.0,104.0,170.0
e36bc0602.jpg,768,768,ship,215.0,0.0,559.0,165.0
5d6569680.jpg,768,768,ship,521.0,659.0,603.0,688.0
300a19052.jpg,768,768,ship,511.0,29.0,597.0,83.0
300a19052.jpg,768,768,ship,189.0,40.0,267.0,85.0
300a19052.jpg,768,768,ship,186.0,329.0,252.0,371.0
300a19052.jpg,768,768,ship,193.0,36.0,254.0,71.0
bf29f1abb.jpg,768,768,ship,716.0,88.0,727.0,105.0
bf29f1abb.jpg,768,768,ship,602.0,276.0,616.0,297.0
bf29f1abb.jpg,768,768,ship,164.0,670.0,182.0,682.0
bf29f1abb.jpg,768,768,ship,483.0,588.0,497.0,605.0
bf29f1abb.jpg,768,768,ship,637.0,124.0,644.0,139.0
bf29f1abb.jpg,768,768,ship,566.0,232.0,577.0,245.0
bf29f1abb.jpg,768,768,ship,305.0,15.0,323.0,36.0
bf29f1abb.jpg,768,768,ship,317.0,649.0,331.0,672.0
bf29f1abb.jpg,768,768,ship,466.0,369.0,500.0,403.0
bf29f1abb.jpg,768,768,ship,247.0,738.0,256.0,756.0
bf29f1abb.jpg,768,768,ship,493.0,588.0,504.0,605.0
bf29f1abb.jpg,768,768,ship,683.0,207.0,692.0,222.0
e23ccf04c.jpg,768,768,ship,239.0,374.0,285.0,534.0
02224f66f.jpg,768,768,ship,735.0,433.0,766.0,477.0
02224f66f.jpg,768,768,ship,700.0,305.0,708.0,317.0
02224f66f.jpg,768,768,ship,531.0,190.0,538.0,200.0
02224f66f.jpg,768,768,ship,541.0,614.0,600.0,677.0
02224f66f.jpg,768,768,ship,571.0,247.0,583.0,258.0
02224f66f.jpg,768,768,ship,514.0,179.0,526.0,191.0
02224f66f.jpg,768,768,ship,553.0,213.0,564.0,224.0
02224f66f.jpg,768,768,ship,518.0,184.0,529.0,196.0
02224f66f.jpg,768,768,ship,650.0,288.0,655.0,296.0
02224f66f.jpg,768,768,ship,394.0,720.0,421.0,753.0
02224f66f.jpg,768,768,ship,538.0,198.0,547.0,210.0
6e62e8385.jpg,768,768,,,,,
c2b909d35.jpg,768,768,ship,267.0,112.0,289.0,164.0
c2b909d35.jpg,768,768,ship,554.0,505.0,574.0,542.0
c2b909d35.jpg,768,768,ship,540.0,488.0,571.0,548.0
c2b909d35.jpg,768,768,ship,595.0,128.0,635.0,212.0
499f61006.jpg,768,768,,,,,
b3a6f3cee.jpg,768,768,ship,12.0,315.0,37.0,332.0
b3a6f3cee.jpg,768,768,ship,510.0,76.0,516.0,99.0
b3a6f3cee.jpg,768,768,ship,53.0,293.0,72.0,307.0
2254e7c95.jpg,768,768,ship,593.0,123.0,671.0,144.0
4b22e81a9.jpg,768,768,ship,604.0,119.0,622.0,174.0
4b22e81a9.jpg,768,768,ship,331.0,214.0,351.0,302.0
4b22e81a9.jpg,768,768,ship,607.0,43.0,613.0,70.0
4b22e81a9.jpg,768,768,ship,426.0,12.0,437.0,22.0
a5d8b7d8d.jpg,768,768,ship,575.0,147.0,599.0,222.0
a5d8b7d8d.jpg,768,768,ship,592.0,128.0,617.0,219.0
a5d8b7d8d.jpg,768,768,ship,500.0,272.0,509.0,281.0
8b36b199d.jpg,768,768,ship,261.0,240.0,316.0,266.0
8b36b199d.jpg,768,768,ship,623.0,311.0,638.0,353.0
8b36b199d.jpg,768,768,ship,506.0,601.0,513.0,604.0
8b36b199d.jpg,768,768,ship,474.0,595.0,539.0,621.0
86ab5828b.jpg,768,768,ship,331.0,705.0,379.0,748.0
86ab5828b.jpg,768,768,ship,548.0,644.0,561.0,663.0
86ab5828b.jpg,768,768,ship,490.0,580.0,502.0,599.0
e7393db26.jpg,768,768,ship,642.0,639.0,687.0,693.0
e7393db26.jpg,768,768,ship,523.0,454.0,543.0,481.0
e7393db26.jpg,768,768,ship,317.0,538.0,331.0,564.0
e7393db26.jpg,768,768,ship,136.0,584.0,190.0,652.0
0ace8abe2.jpg,768,768,ship,425.0,695.0,440.0,709.0
9bd4ad8ed.jpg,768,768,,,,,
d6ccd69e3.jpg,768,768,ship,559.0,57.0,575.0,82.0
d6ccd69e3.jpg,768,768,ship,738.0,83.0,767.0,132.0
fa70e67bd.jpg,768,768,ship,444.0,301.0,455.0,312.0
fa70e67bd.jpg,768,768,ship,226.0,425.0,416.0,602.0
fa70e67bd.jpg,768,768,ship,0.0,648.0,185.0,768.0
ba02a94d6.jpg,768,768,ship,223.0,457.0,337.0,556.0
7be0214e6.jpg,768,768,,,,,
5a49cdcf4.jpg,768,768,ship,272.0,233.0,281.0,249.0
5a49cdcf4.jpg,768,768,ship,255.0,342.0,264.0,364.0
5a49cdcf4.jpg,768,768,ship,514.0,306.0,524.0,325.0
de43dabf5.jpg,768,768,,,,,
0abe5e2ea.jpg,768,768,ship,604.0,186.0,615.0,195.0
0abe5e2ea.jpg,768,768,ship,38.0,99.0,88.0,254.0
62e9a5a9f.jpg,768,768,,,,,
40f1fa372.jpg,768,768,ship,482.0,346.0,767.0,463.0
8df829566.jpg,768,768,,,,,
c354e5fe8.jpg,768,768,ship,295.0,253.0,321.0,281.0
c354e5fe8.jpg,768,768,ship,7.0,1.0,47.0,33.0
3a36b0f98.jpg,768,768,ship,295.0,596.0,304.0,604.0
3a36b0f98.jpg,768,768,ship,397.0,617.0,407.0,631.0
3a36b0f98.jpg,768,768,ship,173.0,706.0,177.0,712.0
3a36b0f98.jpg,768,768,ship,294.0,669.0,303.0,680.0
3a36b0f98.jpg,768,768,ship,276.0,701.0,287.0,711.0
3a36b0f98.jpg,768,768,ship,353.0,599.0,358.0,604.0
3a36b0f98.jpg,768,768,ship,227.0,698.0,239.0,708.0
3a36b0f98.jpg,768,768,ship,341.0,606.0,345.0,611.0
3a36b0f98.jpg,768,768,ship,252.0,727.0,262.0,738.0
040d3a7b0.jpg,768,768,ship,237.0,694.0,281.0,708.0
040d3a7b0.jpg,768,768,ship,192.0,471.0,235.0,486.0
536ea1b6b.jpg,768,768,ship,447.0,131.0,721.0,324.0
2d0f335b9.jpg,768,768,,,,,
db50b058d.jpg,768,768,,,,,
aa8a807f0.jpg,768,768,ship,469.0,365.0,668.0,409.0
aa8a807f0.jpg,768,768,ship,42.0,321.0,246.0,400.0
aa8a807f0.jpg,768,768,ship,620.0,33.0,661.0,47.0
aa8a807f0.jpg,768,768,ship,505.0,42.0,671.0,90.0
aa8a807f0.jpg,768,768,ship,529.0,346.0,611.0,367.0
1fbf6b3d6.jpg,768,768,ship,108.0,0.0,328.0,227.0
c7be7038b.jpg,768,768,ship,712.0,74.0,730.0,86.0
c7be7038b.jpg,768,768,ship,668.0,47.0,675.0,54.0
c7be7038b.jpg,768,768,ship,0.0,102.0,134.0,187.0
c7be7038b.jpg,768,768,ship,663.0,40.0,672.0,50.0
c7be7038b.jpg,768,768,ship,664.0,50.0,672.0,56.0
c7be7038b.jpg,768,768,ship,627.0,33.0,643.0,45.0
228d95fa2.jpg,768,768,,,,,
1d68c94c7.jpg,768,768,ship,0.0,422.0,147.0,580.0
1d68c94c7.jpg,768,768,ship,0.0,42.0,75.0,120.0
1d68c94c7.jpg,768,768,ship,93.0,120.0,120.0,139.0
1d68c94c7.jpg,768,768,ship,2.0,21.0,24.0,46.0
f3a1b0a44.jpg,768,768,ship,51.0,718.0,98.0,742.0
f3a1b0a44.jpg,768,768,ship,12.0,724.0,118.0,768.0
2d3ad9659.jpg,768,768,,,,,
5bc5ea1b2.jpg,768,768,ship,68.0,100.0,77.0,117.0
5bc5ea1b2.jpg,768,768,ship,564.0,603.0,572.0,620.0
5bc5ea1b2.jpg,768,768,ship,680.0,488.0,688.0,505.0
93cd49b09.jpg,768,768,,,,,
6b77a08ea.jpg,768,768,ship,0.0,439.0,76.0,590.0
1fb25e4e5.jpg,768,768,ship,49.0,401.0,93.0,417.0
1fb25e4e5.jpg,768,768,ship,84.0,648.0,135.0,668.0
1fb25e4e5.jpg,768,768,ship,45.0,375.0,87.0,389.0
1fb25e4e5.jpg,768,768,ship,77.0,617.0,128.0,636.0
1fb25e4e5.jpg,768,768,ship,52.0,389.0,98.0,404.0
1fb25e4e5.jpg,768,768,ship,83.0,631.0,123.0,652.0
1fb25e4e5.jpg,768,768,ship,75.0,603.0,121.0,621.0
7634b5101.jpg,768,768,ship,362.0,211.0,533.0,257.0
d2cb75a16.jpg,768,768,,,,,
e801996eb.jpg,768,768,ship,674.0,136.0,686.0,151.0
e801996eb.jpg,768,768,ship,724.0,20.0,731.0,31.0
9cb406343.jpg,768,768,ship,554.0,690.0,717.0,765.0
293ae8139.jpg,768,768,ship,622.0,372.0,686.0,392.0
293ae8139.jpg,768,768,ship,383.0,166.0,455.0,197.0
4bc229467.jpg,768,768,ship,169.0,491.0,237.0,537.0
40c2ba81c.jpg,768,768,,,,,
ad7348bcc.jpg,768,768,ship,4.0,284.0,118.0,506.0
ad7348bcc.jpg,768,768,ship,99.0,533.0,228.0,768.0
9549fc607.jpg,768,768,ship,71.0,620.0,133.0,661.0
9549fc607.jpg,768,768,ship,89.0,655.0,147.0,696.0
9549fc607.jpg,768,768,ship,35.0,590.0,133.0,655.0
9549fc607.jpg,768,768,ship,79.0,640.0,137.0,678.0
53f32fe94.jpg,768,768,,,,,
ce4d5cf39.jpg,768,768,ship,448.0,64.0,461.0,74.0
ce4d5cf39.jpg,768,768,ship,99.0,736.0,112.0,745.0
ce4d5cf39.jpg,768,768,ship,511.0,371.0,531.0,378.0
278b4d33b.jpg,768,768,,,,,
635adf51b.jpg,768,768,ship,446.0,290.0,465.0,324.0
635adf51b.jpg,768,768,ship,430.0,318.0,450.0,352.0
635adf51b.jpg,768,768,ship,84.0,590.0,117.0,664.0
635adf51b.jpg,768,768,ship,273.0,399.0,310.0,467.0
635adf51b.jpg,768,768,ship,647.0,382.0,675.0,408.0
635adf51b.jpg,768,768,ship,502.0,118.0,529.0,142.0
635adf51b.jpg,768,768,ship,408.0,256.0,451.0,320.0
f5403d69d.jpg,768,768,ship,183.0,583.0,205.0,602.0
f5403d69d.jpg,768,768,ship,350.0,440.0,360.0,452.0
f5403d69d.jpg,768,768,ship,323.0,324.0,338.0,335.0
f5403d69d.jpg,768,768,ship,389.0,472.0,405.0,488.0
f5403d69d.jpg,768,768,ship,186.0,574.0,211.0,593.0
f5403d69d.jpg,768,768,ship,292.0,211.0,303.0,226.0
f5403d69d.jpg,768,768,ship,346.0,386.0,356.0,400.0
41bdd5164.jpg,768,768,ship,761.0,74.0,767.0,109.0
41bdd5164.jpg,768,768,ship,572.0,40.0,583.0,77.0
41bdd5164.jpg,768,768,ship,460.0,216.0,471.0,247.0
41bdd5164.jpg,768,768,ship,363.0,151.0,373.0,196.0
41bdd5164.jpg,768,768,ship,741.0,176.0,760.0,213.0
41bdd5164.jpg,768,768,ship,619.0,119.0,628.0,145.0
41bdd5164.jpg,768,768,ship,659.0,19.0,667.0,62.0
41bdd5164.jpg,768,768,ship,550.0,265.0,580.0,311.0
41bdd5164.jpg,768,768,ship,662.0,144.0,680.0,186.0
41bdd5164.jpg,768,768,ship,394.0,182.0,404.0,188.0
41bdd5164.jpg,768,768,ship,455.0,31.0,466.0,74.0
41bdd5164.jpg,768,768,ship,526.0,131.0,533.0,138.0
41bdd5164.jpg,768,768,ship,571.0,50.0,574.0,58.0
41bdd5164.jpg,768,768,ship,516.0,129.0,525.0,180.0
41bdd5164.jpg,768,768,ship,556.0,96.0,577.0,146.0
f033b1801.jpg,768,768,ship,473.0,547.0,493.0,567.0
f033b1801.jpg,768,768,ship,672.0,469.0,691.0,486.0
f033b1801.jpg,768,768,ship,595.0,537.0,612.0,552.0
f033b1801.jpg,768,768,ship,328.0,683.0,347.0,698.0
f033b1801.jpg,768,768,ship,319.0,601.0,336.0,618.0
7cd969c28.jpg,768,768,ship,227.0,332.0,241.0,349.0
7cd969c28.jpg,768,768,ship,237.0,332.0,248.0,349.0
7cd969c28.jpg,768,768,ship,210.0,113.0,244.0,147.0
7cd969c28.jpg,768,768,ship,346.0,20.0,360.0,41.0
7cd969c28.jpg,768,768,ship,61.0,393.0,75.0,416.0
f7d94cf36.jpg,768,768,ship,495.0,173.0,581.0,204.0
f7d94cf36.jpg,768,768,ship,457.0,40.0,464.0,46.0
9f88bdb53.jpg,768,768,ship,478.0,573.0,488.0,588.0
de920c110.jpg,768,768,,,,,
d67b6a1a7.jpg,768,768,,,,,
647be9508.jpg,768,768,ship,467.0,692.0,489.0,710.0
647be9508.jpg,768,768,ship,428.0,565.0,448.0,587.0
647be9508.jpg,768,768,ship,505.0,574.0,512.0,592.0
647be9508.jpg,768,768,ship,415.0,572.0,436.0,601.0
647be9508.jpg,768,768,ship,581.0,492.0,594.0,507.0
647be9508.jpg,768,768,ship,491.0,472.0,504.0,480.0
647be9508.jpg,768,768,ship,424.0,573.0,441.0,598.0
647be9508.jpg,768,768,ship,518.0,463.0,529.0,473.0
0093b5ad2.jpg,768,768,,,,,
b93c3cebc.jpg,768,768,,,,,
cc5ffaebd.jpg,768,768,ship,373.0,49.0,480.0,109.0
f2923aaaa.jpg,768,768,ship,300.0,449.0,369.0,474.0
f2923aaaa.jpg,768,768,ship,608.0,134.0,675.0,162.0
f2923aaaa.jpg,768,768,ship,297.0,461.0,368.0,489.0
f2923aaaa.jpg,768,768,ship,300.0,141.0,344.0,157.0
f2923aaaa.jpg,768,768,ship,300.0,133.0,345.0,149.0
f2923aaaa.jpg,768,768,ship,316.0,449.0,338.0,459.0
f2923aaaa.jpg,768,768,ship,219.0,482.0,254.0,501.0
b7aed2c5d.jpg,768,768,,,,,
57d510fc4.jpg,768,768,,,,,
074782a50.jpg,768,768,ship,47.0,338.0,116.0,412.0
074782a50.jpg,768,768,ship,547.0,612.0,586.0,641.0
074782a50.jpg,768,768,ship,171.0,670.0,223.0,712.0
074782a50.jpg,768,768,ship,435.0,366.0,483.0,409.0
99fb0e27d.jpg,768,768,ship,631.0,62.0,697.0,124.0
99fb0e27d.jpg,768,768,ship,631.0,380.0,690.0,422.0
99fb0e27d.jpg,768,768,ship,289.0,598.0,363.0,658.0
99fb0e27d.jpg,768,768,ship,378.0,655.0,400.0,668.0
99fb0e27d.jpg,768,768,ship,272.0,132.0,281.0,144.0
99fb0e27d.jpg,768,768,ship,81.0,483.0,166.0,528.0
99fb0e27d.jpg,768,768,ship,569.0,651.0,665.0,700.0
99fb0e27d.jpg,768,768,ship,189.0,505.0,216.0,516.0
99fb0e27d.jpg,768,768,ship,65.0,505.0,152.0,549.0
99fb0e27d.jpg,768,768,ship,191.0,515.0,216.0,525.0
58209a719.jpg,768,768,ship,595.0,85.0,614.0,97.0
58209a719.jpg,768,768,ship,556.0,130.0,573.0,142.0
58209a719.jpg,768,768,ship,596.0,46.0,617.0,53.0
1e09677c3.jpg,768,768,ship,711.0,287.0,722.0,330.0
1e09677c3.jpg,768,768,ship,709.0,96.0,743.0,118.0
1e09677c3.jpg,768,768,ship,650.0,438.0,660.0,444.0
1e09677c3.jpg,768,768,ship,195.0,642.0,227.0,661.0
1e09677c3.jpg,768,768,ship,619.0,407.0,629.0,452.0
1e09677c3.jpg,768,768,ship,683.0,48.0,698.0,58.0
1e09677c3.jpg,768,768,ship,716.0,472.0,727.0,503.0
bb96bdb01.jpg,768,768,,,,,
562cbbf59.jpg,768,768,ship,714.0,226.0,755.0,245.0
562cbbf59.jpg,768,768,ship,12.0,354.0,78.0,380.0
562cbbf59.jpg,768,768,ship,437.0,280.0,496.0,302.0
562cbbf59.jpg,768,768,ship,134.0,98.0,181.0,112.0
562cbbf59.jpg,768,768,ship,285.0,284.0,349.0,305.0
64f9c2942.jpg,768,768,ship,616.0,270.0,625.0,275.0
64f9c2942.jpg,768,768,ship,721.0,705.0,732.0,726.0
64f9c2942.jpg,768,768,ship,130.0,181.0,139.0,185.0
64f9c2942.jpg,768,768,ship,754.0,706.0,761.0,717.0
2b009f631.jpg,768,768,,,,,
7b5942ed0.jpg,768,768,ship,322.0,593.0,371.0,613.0
94b0c29af.jpg,768,768,,,,,
da907ae66.jpg,768,768,,,,,
d36281f50.jpg,768,768,ship,305.0,0.0,568.0,100.0
5e60db136.jpg,768,768,ship,594.0,452.0,731.0,641.0
5e60db136.jpg,768,768,ship,673.0,522.0,712.0,577.0
984ddd4c8.jpg,768,768,ship,656.0,461.0,750.0,491.0
984ddd4c8.jpg,768,768,ship,540.0,405.0,767.0,484.0
cf178eba0.jpg,768,768,ship,666.0,132.0,725.0,160.0
cf178eba0.jpg,768,768,ship,236.0,369.0,371.0,478.0
cf178eba0.jpg,768,768,ship,258.0,413.0,324.0,466.0
cf178eba0.jpg,768,768,ship,678.0,147.0,706.0,166.0
39d8f6b42.jpg,768,768,ship,200.0,278.0,212.0,291.0
39d8f6b42.jpg,768,768,ship,136.0,667.0,152.0,680.0
5c709c06f.jpg,768,768,ship,150.0,49.0,160.0,59.0
5c709c06f.jpg,768,768,ship,453.0,621.0,503.0,768.0
37d8c89ac.jpg,768,768,ship,116.0,504.0,187.0,549.0
37d8c89ac.jpg,768,768,ship,517.0,0.0,624.0,119.0
37d8c89ac.jpg,768,768,ship,608.0,307.0,620.0,314.0
37d8c89ac.jpg,768,768,ship,307.0,661.0,399.0,702.0
37d8c89ac.jpg,768,768,ship,27.0,37.0,95.0,110.0
44332fe33.jpg,768,768,ship,0.0,83.0,152.0,127.0
81d3bfee0.jpg,768,768,ship,533.0,269.0,570.0,312.0
81d3bfee0.jpg,768,768,ship,19.0,430.0,61.0,468.0
81d3bfee0.jpg,768,768,ship,495.0,669.0,546.0,718.0
81d3bfee0.jpg,768,768,ship,385.0,375.0,438.0,425.0
81d3bfee0.jpg,768,768,ship,661.0,690.0,696.0,726.0
81d3bfee0.jpg,768,768,ship,371.0,549.0,402.0,577.0
81d3bfee0.jpg,768,768,ship,184.0,319.0,222.0,357.0
81d3bfee0.jpg,768,768,ship,741.0,503.0,767.0,545.0
81d3bfee0.jpg,768,768,ship,706.0,190.0,757.0,242.0
7ecec357e.jpg,768,768,ship,656.0,288.0,661.0,295.0
9afc9ca6e.jpg,768,768,ship,319.0,567.0,370.0,620.0
9afc9ca6e.jpg,768,768,ship,365.0,605.0,448.0,694.0
0171499be.jpg,768,768,ship,187.0,271.0,233.0,309.0
0171499be.jpg,768,768,ship,0.0,114.0,123.0,240.0
0171499be.jpg,768,768,ship,95.0,337.0,124.0,379.0
decd87781.jpg,768,768,ship,333.0,15.0,593.0,133.0
b4ee31d2a.jpg,768,768,ship,446.0,192.0,451.0,207.0
b4ee31d2a.jpg,768,768,ship,185.0,252.0,191.0,265.0
b4ee31d2a.jpg,768,768,ship,431.0,202.0,441.0,215.0
a0aae93fb.jpg,768,768,ship,215.0,413.0,316.0,439.0
81f736b5c.jpg,768,768,ship,400.0,741.0,415.0,768.0
81f736b5c.jpg,768,768,ship,381.0,728.0,405.0,768.0
e8b075e96.jpg,768,768,ship,43.0,443.0,63.0,456.0
e8b075e96.jpg,768,768,ship,459.0,646.0,487.0,674.0
e8b075e96.jpg,768,768,ship,350.0,568.0,488.0,701.0
e8b075e96.jpg,768,768,ship,91.0,126.0,288.0,163.0
e8b075e96.jpg,768,768,ship,396.0,645.0,469.0,715.0
d109dca01.jpg,768,768,ship,478.0,295.0,498.0,316.0
bc296feff.jpg,768,768,,,,,
6863f209d.jpg,768,768,ship,162.0,714.0,173.0,729.0
6863f209d.jpg,768,768,ship,407.0,283.0,420.0,297.0
6863f209d.jpg,768,768,ship,650.0,475.0,660.0,487.0
0dff85208.jpg,768,768,ship,664.0,336.0,764.0,417.0
5fb0f73a5.jpg,768,768,ship,282.0,322.0,301.0,333.0
f891e184c.jpg,768,768,ship,676.0,460.0,689.0,474.0
f891e184c.jpg,768,768,ship,247.0,144.0,257.0,160.0
f891e184c.jpg,768,768,ship,729.0,686.0,766.0,702.0
84672e2e7.jpg,768,768,ship,151.0,96.0,168.0,160.0
84672e2e7.jpg,768,768,ship,659.0,346.0,678.0,394.0
84672e2e7.jpg,768,768,ship,244.0,384.0,293.0,427.0
84672e2e7.jpg,768,768,ship,137.0,96.0,153.0,162.0
84672e2e7.jpg,768,768,ship,125.0,128.0,137.0,154.0
84672e2e7.jpg,768,768,ship,40.0,301.0,120.0,372.0
84672e2e7.jpg,768,768,ship,261.0,346.0,321.0,399.0
84672e2e7.jpg,768,768,ship,247.0,385.0,304.0,438.0
84672e2e7.jpg,768,768,ship,165.0,97.0,181.0,161.0
84672e2e7.jpg,768,768,ship,649.0,333.0,668.0,384.0
84672e2e7.jpg,768,768,ship,292.0,357.0,347.0,416.0
030ae977d.jpg,768,768,ship,606.0,588.0,613.0,601.0
030ae977d.jpg,768,768,ship,715.0,619.0,727.0,634.0
030ae977d.jpg,768,768,ship,607.0,584.0,612.0,589.0
030ae977d.jpg,768,768,ship,651.0,595.0,659.0,609.0
030ae977d.jpg,768,768,ship,592.0,547.0,602.0,556.0
030ae977d.jpg,768,768,ship,559.0,558.0,564.0,567.0
030ae977d.jpg,768,768,ship,667.0,570.0,677.0,583.0
030ae977d.jpg,768,768,ship,233.0,674.0,240.0,688.0
030ae977d.jpg,768,768,ship,748.0,627.0,760.0,644.0
030ae977d.jpg,768,768,ship,683.0,629.0,691.0,641.0
030ae977d.jpg,768,768,ship,657.0,649.0,671.0,658.0
9a1aff52f.jpg,768,768,ship,429.0,358.0,438.0,367.0
9a1aff52f.jpg,768,768,ship,351.0,311.0,400.0,355.0
10bb2aef3.jpg,768,768,ship,170.0,304.0,229.0,353.0
10bb2aef3.jpg,768,768,ship,294.0,248.0,308.0,263.0
9ff206644.jpg,768,768,ship,202.0,226.0,243.0,245.0
9ff206644.jpg,768,768,ship,357.0,119.0,401.0,139.0
e7592f7c8.jpg,768,768,ship,49.0,253.0,134.0,289.0
1940fc0c8.jpg,768,768,ship,467.0,600.0,483.0,618.0
1940fc0c8.jpg,768,768,ship,368.0,553.0,377.0,565.0
1940fc0c8.jpg,768,768,ship,348.0,563.0,361.0,577.0
1940fc0c8.jpg,768,768,ship,350.0,570.0,366.0,589.0
1940fc0c8.jpg,768,768,ship,380.0,560.0,394.0,581.0
1940fc0c8.jpg,768,768,ship,362.0,572.0,379.0,597.0
a04e921ec.jpg,768,768,,,,,
43686d972.jpg,768,768,,,,,
207304d6f.jpg,768,768,,,,,
ba8df3ce8.jpg,768,768,,,,,
6d170c68e.jpg,768,768,,,,,
6956d8e02.jpg,768,768,ship,458.0,535.0,479.0,548.0
6956d8e02.jpg,768,768,ship,528.0,552.0,564.0,573.0
bfe9a10dd.jpg,768,768,ship,512.0,604.0,574.0,628.0
bfe9a10dd.jpg,768,768,ship,31.0,146.0,58.0,172.0
3332ee502.jpg,768,768,,,,,
75bad483c.jpg,768,768,,,,,
8dc2956a8.jpg,768,768,ship,562.0,627.0,584.0,641.0
8dc2956a8.jpg,768,768,ship,561.0,618.0,596.0,639.0
8dc2956a8.jpg,768,768,ship,21.0,150.0,70.0,232.0
1b4e3758e.jpg,768,768,ship,14.0,220.0,81.0,280.0
1b4e3758e.jpg,768,768,ship,121.0,299.0,142.0,317.0
02adb030b.jpg,768,768,ship,699.0,572.0,765.0,605.0
02adb030b.jpg,768,768,ship,560.0,574.0,581.0,594.0
51f046057.jpg,768,768,ship,232.0,641.0,250.0,656.0
51f046057.jpg,768,768,ship,227.0,660.0,256.0,679.0
51f046057.jpg,768,768,ship,209.0,648.0,257.0,680.0
db24351da.jpg,768,768,ship,458.0,273.0,636.0,549.0
0cabb1865.jpg,768,768,,,,,
